country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Madagascar,MG,MDG,2012,63.544,22966240,452.20500836447
Madagascar,MG,MDG,2013,63.962,23588073,450.412085208317
Madagascar,MG,MDG,2014,64.255,24215976,453.383414195979
Madagascar,MG,MDG,2015,64.339,24850912,455.638034528182
Madagascar,MG,MDG,2016,64.997,25501941,461.736048065177
Madagascar,MG,MDG,2017,65.094,26169542,467.655067576512
Madagascar,MG,MDG,2018,65.27,26846541,470.423898206918
Madagascar,MG,MDG,2019,65.882,27533134,478.926961296417
Madagascar,MG,MDG,2020,65.182,28225177,433.838239936144
Madagascar,MG,MDG,2021,64.485,28915653,447.784675857693
Madagascar,MG,MDG,2022,NA,29611714,453.858172289476
Malawi,MW,MWI,1960,35.199,3621081,260.879947568623
Malawi,MW,MWI,1961,35.326,3708193,274.213400837932
Malawi,MW,MWI,1962,35.654,3799155,269.43685852383
Malawi,MW,MWI,1963,35.618,3893628,259.242243478055
Malawi,MW,MWI,1964,35.692,3990361,259.689247243411
Malawi,MW,MWI,1965,35.724,4089097,287.925495739019
Malawi,MW,MWI,1966,35.866,4190764,318.162394649832
Malawi,MW,MWI,1967,35.897,4295762,332.986693216508
Malawi,MW,MWI,1968,36.036,4403430,318.597832017093
Malawi,MW,MWI,1969,36.321,4512861,329.158874183533
Malawi,MW,MWI,1970,36.731,4625141,322.707560592728
Malawi,MW,MWI,1971,37.239,4742480,365.766656987163
Malawi,MW,MWI,1972,37.904,4865978,378.697271889267
Malawi,MW,MWI,1973,38.544,4996239,377.309338946032
Malawi,MW,MWI,1974,39.271,5134199,393.518776249326
Malawi,MW,MWI,1975,40.222,5280965,405.86940480611
Malawi,MW,MWI,1976,41.227,5438226,413.830282020814
Malawi,MW,MWI,1977,42.233,5611712,420.759836401922
Malawi,MW,MWI,1978,43.29,5808810,446.095140825268
Malawi,MW,MWI,1979,44.268,6029140,448.687317211124
Malawi,MW,MWI,1980,45.094,6267369,433.387909688748
Malawi,MW,MWI,1981,45.701,6519891,394.563594268296
Malawi,MW,MWI,1982,45.991,6784347,388.676060642654
Malawi,MW,MWI,1983,46.038,7058317,387.482228541969
Malawi,MW,MWI,1984,45.579,7339002,392.638568109447
Malawi,MW,MWI,1985,44.947,7625078,395.181730913934
Malawi,MW,MWI,1986,44.343,7909819,380.137510080384
Malawi,MW,MWI,1987,43.811,8295993,368.332868901744
Malawi,MW,MWI,1988,43.383,8754781,360.120370713094
Malawi,MW,MWI,1989,43.34,9174895,348.251398367825
Malawi,MW,MWI,1990,43.323,9539665,354.000743722362
Malawi,MW,MWI,1991,43.312,9831584,373.477220557561
Malawi,MW,MWI,1992,43.413,10115420,336.379017274933
Malawi,MW,MWI,1993,43.388,10257233,363.878939328505
Malawi,MW,MWI,1994,43.561,10131799,330.660669174577
Malawi,MW,MWI,1995,43.641,10112816,386.700813399707
Malawi,MW,MWI,1996,43.441,10310528,407.036655254136
Malawi,MW,MWI,1997,43.131,10512678,414.349385180799
Malawi,MW,MWI,1998,42.848,10732456,421.673832839215
Malawi,MW,MWI,1999,43.568,10973956,424.940383450171
Malawi,MW,MWI,2000,44.518,11229387,421.81945791554
Malawi,MW,MWI,2001,45.895,11498818,391.442073183075
Malawi,MW,MWI,2002,47.221,11784498,388.445924304327
Malawi,MW,MWI,2003,48.79,12087965,400.300949105038
Malawi,MW,MWI,2004,50.453,12411342,411.004079260403
Malawi,MW,MWI,2005,52.044,12755648,412.982043144295
Malawi,MW,MWI,2006,53.238,13118307,420.438603717709
Malawi,MW,MWI,2007,53.946,13495463,447.922769934235
Malawi,MW,MWI,2008,54.604,13889423,468.467373836615
Malawi,MW,MWI,2009,55.448,14298932,492.948011658467
Malawi,MW,MWI,2010,56.381,14718422,511.818289555674
Malawi,MW,MWI,2011,57.455,15146094,521.899796511136
Malawi,MW,MWI,2012,58.679,15581251,516.963207944587
Malawi,MW,MWI,2013,59.729,16024775,529.850409467041
Malawi,MW,MWI,2014,60.899,16477966,544.263793545252
Malawi,MW,MWI,2015,61.378,16938942,544.276872378699
Malawi,MW,MWI,2016,62.209,17405624,542.925736670113
Malawi,MW,MWI,2017,62.977,17881167,549.626301333422
Malawi,MW,MWI,2018,63.276,18367883,558.560452329935
Malawi,MW,MWI,2019,64.119,18867337,573.400113656026
Malawi,MW,MWI,2020,63.717,19377061,562.783038411047
Malawi,MW,MWI,2021,62.904,19889742,563.361955900832
Malawi,MW,MWI,2022,NA,20405317,554.19850308816
Malaysia,MY,MYS,1960,56.502,7833782,1286.10133560254
Malaysia,MY,MYS,1961,57.434,8074805,1342.51393529193
Malaysia,MY,MYS,1962,58.404,8324218,1385.90945206618
Malaysia,MY,MYS,1963,59.26,8579350,1443.37994434069
Malaysia,MY,MYS,1964,60.063,8835925,1476.57162417745
Malaysia,MY,MYS,1965,60.95,9091016,1545.4280078854
Malaysia,MY,MYS,1966,61.375,9340240,1621.76993334049
Malaysia,MY,MYS,1967,61.797,9582086,1641.81266670299
Malaysia,MY,MYS,1968,62.194,9821308,1729.61559712222
Malaysia,MY,MYS,1969,62.644,10061684,1770.82752648709
Malaysia,MY,MYS,1970,63.111,10306508,1832.25578721056
Malaysia,MY,MYS,1971,63.584,10552557,1969.10759931483
Malaysia,MY,MYS,1972,64.083,10801619,2104.31014542344
Malaysia,MY,MYS,1973,64.62,11062664,2295.07171176234
Malaysia,MY,MYS,1974,65.209,11335187,2426.22224077909
Malaysia,MY,MYS,1975,65.712,11617947,2386.13500376091
Malaysia,MY,MYS,1976,66.277,11910081,2596.75979443196
Malaysia,MY,MYS,1977,66.811,12218924,2727.36420030743
Malaysia,MY,MYS,1978,67.285,12543892,2833.48228751885
Malaysia,MY,MYS,1979,67.762,12875011,3018.70317975196
Malaysia,MY,MYS,1980,68.245,13215707,3159.73749149464
Malaysia,MY,MYS,1981,68.852,13564594,3292.17816643034
Malaysia,MY,MYS,1982,69.24,13921029,3398.53450304852
Malaysia,MY,MYS,1983,69.567,14292862,3517.07701239061
Malaysia,MY,MYS,1984,69.937,14686454,3688.49268440986
Malaysia,MY,MYS,1985,70.318,15108135,3548.78289567325
Malaysia,MY,MYS,1986,70.458,15558740,3488.75565348727
Malaysia,MY,MYS,1987,70.666,16033103,3561.31038553167
Malaysia,MY,MYS,1988,70.896,16524616,3798.76788038269
Malaysia,MY,MYS,1989,71.117,17020143,4022.30346129567
Malaysia,MY,MYS,1990,71.307,17517054,4260.27310320354
Malaysia,MY,MYS,1991,71.442,18017464,4537.31842608926
Malaysia,MY,MYS,1992,71.526,18526708,4804.66587241454
Malaysia,MY,MYS,1993,71.826,19050077,5135.02333908617
Malaysia,MY,MYS,1994,72.163,19588703,5453.86021122038
Malaysia,MY,MYS,1995,72.384,20136888,5826.86150248643
Malaysia,MY,MYS,1996,72.327,20689051,6238.63859488162
Malaysia,MY,MYS,1997,72.284,21249178,6518.98561396533
Malaysia,MY,MYS,1998,72.168,21810542,5883.78760523907
Malaysia,MY,MYS,1999,72.283,22368655,6089.09691021546
Malaysia,MY,MYS,2000,72.775,22945150,6461.98091059065
Malaysia,MY,MYS,2001,73.344,23542517,6330.61810217876
Malaysia,MY,MYS,2002,73.563,24142445,6506.10749383425
Malaysia,MY,MYS,2003,73.796,24739411,6716.63248705894
Malaysia,MY,MYS,2004,73.898,25333247,7004.12651366437
Malaysia,MY,MYS,2005,74.096,25923536,7209.60554879634
Malaysia,MY,MYS,2006,74.164,26509413,7444.0147978366
Malaysia,MY,MYS,2007,74.211,27092604,7742.56560916984
Malaysia,MY,MYS,2008,74.25,27664296,7948.93487166413
Malaysia,MY,MYS,2009,74.227,28217204,7675.22579459372
Malaysia,MY,MYS,2010,74.442,28717731,8101.39412843057
Malaysia,MY,MYS,2011,74.746,29184133,8393.94951799415
Malaysia,MY,MYS,2012,74.944,29660212,8711.28188426366
Malaysia,MY,MYS,2013,75.035,30134807,8976.53121881046
Malaysia,MY,MYS,2014,75.146,30606459,9369.08713371092
Malaysia,MY,MYS,2015,75.094,31068833,9699.58490873216
Malaysia,MY,MYS,2016,75.289,31526418,9984.14766956936
Malaysia,MY,MYS,2017,75.476,31975806,10416.0249898264
Malaysia,MY,MYS,2018,75.644,32399271,10777.7492376633
Malaysia,MY,MYS,2019,75.76,32804020,11114.5427067876
Malaysia,MY,MYS,2020,75.938,33199993,10374.1900518885
Malaysia,MY,MYS,2021,74.884,33573874,10575.8768707286
Malaysia,MY,MYS,2022,NA,33938221,11371.9701581351
Maldives,MV,MDV,1960,38.529,91650,NA
Maldives,MV,MDV,1961,38.982,93952,NA
Maldives,MV,MDV,1962,39.458,96332,NA
Maldives,MV,MDV,1963,40.071,98775,NA
Maldives,MV,MDV,1964,40.722,101241,NA
Maldives,MV,MDV,1965,41.383,104566,NA
Maldives,MV,MDV,1966,42.055,108713,NA
Maldives,MV,MDV,1967,42.771,112547,NA
Maldives,MV,MDV,1968,43.554,116049,NA
Maldives,MV,MDV,1969,44.275,119569,NA
Maldives,MV,MDV,1970,45.068,123243,NA
Maldives,MV,MDV,1971,46.125,127066,NA
Maldives,MV,MDV,1972,47.112,130990,NA
Maldives,MV,MDV,1973,48.214,134940,NA
Maldives,MV,MDV,1974,49.359,138944,NA
Maldives,MV,MDV,1975,50.519,143126,NA
Maldives,MV,MDV,1976,51.592,147468,NA
Maldives,MV,MDV,1977,52.632,151792,NA
Maldives,MV,MDV,1978,51.105,156025,NA
Maldives,MV,MDV,1979,54.676,160326,NA
Maldives,MV,MDV,1980,55.621,164887,NA
Maldives,MV,MDV,1981,56.421,169663,NA
Maldives,MV,MDV,1982,57.296,174523,NA
Maldives,MV,MDV,1983,58.09,179339,NA
Maldives,MV,MDV,1984,58.916,184388,NA
Maldives,MV,MDV,1985,59.749,190383,NA
Maldives,MV,MDV,1986,60.517,197225,NA
Maldives,MV,MDV,1987,61.31,204256,NA
Maldives,MV,MDV,1988,62.132,211160,NA
Maldives,MV,MDV,1989,62.847,217937,NA
Maldives,MV,MDV,1990,63.578,224957,NA
Maldives,MV,MDV,1991,64.304,232150,NA
Maldives,MV,MDV,1992,65.007,239136,NA
Maldives,MV,MDV,1993,65.739,245845,NA
Maldives,MV,MDV,1994,66.511,252201,NA
Maldives,MV,MDV,1995,67.476,258208,5451.60547321457
Maldives,MV,MDV,1996,68.702,263841,5754.48942280694
Maldives,MV,MDV,1997,69.225,269040,6117.20814940118
Maldives,MV,MDV,1998,69.572,273796,6461.45013503735
Maldives,MV,MDV,1999,70.088,278111,6754.04394009382
Maldives,MV,MDV,2000,70.876,282507,6904.65232159878
Maldives,MV,MDV,2001,72.181,287324,6521.16629407821
Maldives,MV,MDV,2002,73.291,292284,6876.44358298721
Maldives,MV,MDV,2003,74.06,297226,7691.90169271186
Maldives,MV,MDV,2004,73.538,302135,8023.4956530214
Maldives,MV,MDV,2005,74.751,307018,6859.23014761327
Maldives,MV,MDV,2006,75.13,314401,8447.14527822176
Maldives,MV,MDV,2007,75.686,325126,8798.6045698596
Maldives,MV,MDV,2008,76.543,336883,9296.98964559424
Maldives,MV,MDV,2009,77.069,349037,8324.59197680768
Maldives,MV,MDV,2010,77.657,361575,8619.74837256723
Maldives,MV,MDV,2011,78.124,374440,9036.65116201713
Maldives,MV,MDV,2012,78.682,387539,8951.00614453024
Maldives,MV,MDV,2013,79.057,400728,9286.68453951179
Maldives,MV,MDV,2014,79.424,416738,9584.44337216445
Maldives,MV,MDV,2015,79.695,435582,9434.31190964075
Maldives,MV,MDV,2016,79.872,454252,9619.95460501363
Maldives,MV,MDV,2017,79.943,472442,9916.45175637018
Maldives,MV,MDV,2018,80.013,489758,10342.889121625
Maldives,MV,MDV,2019,80.116,504508,10753.1213223443
Maldives,MV,MDV,2020,79.875,514438,7013.55575015699
Maldives,MV,MDV,2021,79.918,521457,9807.55718851497
Maldives,MV,MDV,2022,NA,523787,10964.8427044825
Mali,ML,MLI,1960,29.754,5346792,NA
Mali,ML,MLI,1961,29.83,5420247,NA
Mali,ML,MLI,1962,29.939,5494845,NA
Mali,ML,MLI,1963,30.154,5570462,NA
Mali,ML,MLI,1964,30.418,5647380,NA
Mali,ML,MLI,1965,30.623,5726382,NA
Mali,ML,MLI,1966,30.871,5806572,NA
Mali,ML,MLI,1967,31.212,5888497,340.269023962496
Mali,ML,MLI,1968,31.631,5973762,347.850742184651
Mali,ML,MLI,1969,32.045,6061764,343.592667316319
Mali,ML,MLI,1970,32.532,6153587,359.237106157716
Mali,ML,MLI,1971,32.937,6247878,362.905122332493
Mali,ML,MLI,1972,33.86,6347158,378.105192063231
Mali,ML,MLI,1973,34.565,6455257,366.363750758601
Mali,ML,MLI,1974,35.426,6569273,354.501305522414
Mali,ML,MLI,1975,36.225,6687293,388.728569583876
Mali,ML,MLI,1976,37.195,6807648,433.878018857314
Mali,ML,MLI,1977,38.106,6935336,452.928035522876
Mali,ML,MLI,1978,39.062,7072938,437.616910107246
Mali,ML,MLI,1979,39.953,7218079,473.395781445038
Mali,ML,MLI,1980,40.751,7372581,443.42596546746
Mali,ML,MLI,1981,41.215,7532864,440.538895320796
Mali,ML,MLI,1982,41.824,7696349,399.366613890599
Mali,ML,MLI,1983,42.142,7863944,397.972365566275
Mali,ML,MLI,1984,42.699,8030099,388.619119419975
Mali,ML,MLI,1985,43.207,8187651,458.461758563724
Mali,ML,MLI,1986,43.977,8334588,462.50617976432
Mali,ML,MLI,1987,44.693,8474329,454.246460448156
Mali,ML,MLI,1988,45.393,8617474,479.710920372917
Mali,ML,MLI,1989,45.877,8774122,490.82806004116
Mali,ML,MLI,1990,46.62,8945026,469.402492586947
Mali,ML,MLI,1991,47.216,9123969,514.247382144641
Mali,ML,MLI,1992,47.496,9310572,487.720653864995
Mali,ML,MLI,1993,47.733,9506510,492.820719347345
Mali,ML,MLI,1994,47.742,9711797,500.638059014601
Mali,ML,MLI,1995,47.816,9921094,494.590232227358
Mali,ML,MLI,1996,47.792,10131906,518.470546321486
Mali,ML,MLI,1997,48.531,10359301,531.57718531849
Mali,ML,MLI,1998,49.164,10620475,557.764341351437
Mali,ML,MLI,1999,49.797,10916993,573.548990141412
Mali,ML,MLI,2000,50.539,11239101,556.772394087957
Mali,ML,MLI,2001,51.284,11583824,623.266374455813
Mali,ML,MLI,2002,52.222,11952660,622.796722912833
Mali,ML,MLI,2003,52.893,12342165,658.142718840894
Mali,ML,MLI,2004,53.538,12751995,646.928049669041
Mali,ML,MLI,2005,54.003,13180551,666.794421886619
Mali,ML,MLI,2006,54.615,13623541,675.188949488001
Mali,ML,MLI,2007,54.941,14080912,676.080031793242
Mali,ML,MLI,2008,55.291,14551117,685.460670584505
Mali,ML,MLI,2009,55.874,15032635,695.394486547864
Mali,ML,MLI,2010,56.382,15529181,708.930473961637
Mali,ML,MLI,2011,56.755,16039734,708.418672500796
Mali,ML,MLI,2012,57.079,16514687,682.28784420824
Mali,ML,MLI,2013,57.357,17004033,677.86114103669
Mali,ML,MLI,2014,57.9,17551814,703.231034498311
Mali,ML,MLI,2015,58.363,18112907,723.504204968944
Mali,ML,MLI,2016,58.731,18700106,741.797634704951
Mali,ML,MLI,2017,59.132,19311355,756.428073227314
Mali,ML,MLI,2018,59.393,19934298,767.571595544437
Mali,ML,MLI,2019,59.664,20567424,779.326625004357
Mali,ML,MLI,2020,58.633,21224040,745.885984807342
Mali,ML,MLI,2021,58.941,21904983,744.7604273415
Mali,ML,MLI,2022,NA,22593590,748.687541318875
Malta,MT,MLT,1960,68.2142926829268,326550,NA
Malta,MT,MLT,1961,68.0136097560976,325250,NA
Malta,MT,MLT,1962,68.3859268292683,323900,NA
Malta,MT,MLT,1963,67.8719512195122,322550,NA
Malta,MT,MLT,1964,68.7980487804878,321250,NA
Malta,MT,MLT,1965,68.4015609756098,318800,NA
Malta,MT,MLT,1966,68.634512195122,315200,NA
Malta,MT,MLT,1967,69.0097804878049,311550,NA
Malta,MT,MLT,1968,69.6604390243902,307900,NA
Malta,MT,MLT,1969,68.8092195121951,304300,NA
Malta,MT,MLT,1970,69.0655609756098,302650,3135.28399886742
Malta,MT,MLT,1971,69.2225365853659,302700,3211.69307267238
Malta,MT,MLT,1972,70.7243902439024,302450,3402.01193979092
Malta,MT,MLT,1973,70.4687073170732,302200,3545.9951212424
Malta,MT,MLT,1974,71.5136341463415,301996,3904.52126165824
Malta,MT,MLT,1975,71.5316341463415,304222,4634.0910844888
Malta,MT,MLT,1976,71.4693414634147,305774,5395.15492862349
Malta,MT,MLT,1977,71.6942195121951,306970,6028.92830322664
Malta,MT,MLT,1978,71.7854146341463,310182,6632.42770182405
Malta,MT,MLT,1979,71.8942682926829,313342,7254.31680684862
Malta,MT,MLT,1980,72.039,316645,7684.71904884129
Malta,MT,MLT,1981,72.5352195121951,318982,7881.0525124958
Malta,MT,MLT,1982,70.8298048780488,325898,7890.02404561768
Malta,MT,MLT,1983,72.5209268292683,330524,7731.9541263866
Malta,MT,MLT,1984,72.8789756097561,330593,7803.18882561034
Malta,MT,MLT,1985,73.0636829268293,336452,7865.52475738041
Malta,MT,MLT,1986,73.6232195121951,342121,8035.71864375811
Malta,MT,MLT,1987,74.506243902439,344485,8308.61684022016
Malta,MT,MLT,1988,74.7100731707317,347325,8934.06932369572
Malta,MT,MLT,1989,75.3041219512195,350722,9571.18564038645
Malta,MT,MLT,1990,75.8799756097561,354170,10074.3043679381
Malta,MT,MLT,1991,75.3554634146342,363845,10419.9564104796
Malta,MT,MLT,1992,75.2771219512195,367618,10796.788979109
Malta,MT,MLT,1993,76.5993414634146,371308,11168.4615563787
Malta,MT,MLT,1994,76.4998536585366,374797,11689.7600483561
Malta,MT,MLT,1995,77.290243902439,377419,12344.8205468262
Malta,MT,MLT,1996,77.3414634146342,379905,12727.2931759034
Malta,MT,MLT,1997,77.7390243902439,382791,13295.3644072496
Malta,MT,MLT,1998,77.5878048780488,385287,13886.2858327779
Malta,MT,MLT,1999,77.5,387578,14455.7579665181
Malta,MT,MLT,2000,78.3487804878049,390087,17189.6323276122
Malta,MT,MLT,2001,78.8439024390244,393028,16860.5714873924
Malta,MT,MLT,2002,78.7390243902439,395969,17164.6115362329
Malta,MT,MLT,2003,78.5463414634146,398582,17746.8839106899
Malta,MT,MLT,2004,79.2536585365854,401268,17652.6988138032
Malta,MT,MLT,2005,79.3,403834,18133.9806256833
Malta,MT,MLT,2006,79.4390243902439,405308,18521.6285342721
Malta,MT,MLT,2007,79.7926829268293,406724,19338.5387460039
Malta,MT,MLT,2008,79.6365853658537,409379,19948.1354169784
Malta,MT,MLT,2009,80.2414634146342,412477,19573.9746792889
Malta,MT,MLT,2010,81.3975609756098,414508,20557.846540639
Malta,MT,MLT,2011,80.7463414634146,416268,20566.3476783023
Malta,MT,MLT,2012,80.7463414634146,420028,21221.71762833
Malta,MT,MLT,2013,81.7463414634146,425967,22071.1191946794
Malta,MT,MLT,2014,82.0463414634146,434558,23286.1927928061
Malta,MT,MLT,2015,81.8975609756097,445053,24921.6778983872
Malta,MT,MLT,2016,82.4536585365854,455356,25181.3589164131
Malta,MT,MLT,2017,82.3463414634146,467999,27177.9082338784
Malta,MT,MLT,2018,82.4487804878049,484630,27856.7644320024
Malta,MT,MLT,2019,82.8585365853659,504062,28660.0276642308
Malta,MT,MLT,2020,82.3487804878049,515332,25618.8891265456
Malta,MT,MLT,2021,82.8609756097561,518536,28466.4444629252
Malta,MT,MLT,2022,NA,523417,30133.0402702549
Marshall Islands,MH,MHL,1960,53.821,15374,NA
Marshall Islands,MH,MHL,1961,54.316,15867,NA
Marshall Islands,MH,MHL,1962,54.928,16387,NA
Marshall Islands,MH,MHL,1963,55.515,16947,NA
Marshall Islands,MH,MHL,1964,56.049,17537,NA
Marshall Islands,MH,MHL,1965,56.564,18154,NA
Marshall Islands,MH,MHL,1966,57.052,18794,NA
Marshall Islands,MH,MHL,1967,57.515,19665,NA
Marshall Islands,MH,MHL,1968,57.919,21001,NA
Marshall Islands,MH,MHL,1969,58.227,22623,NA
Marshall Islands,MH,MHL,1970,58.538,23969,NA
Marshall Islands,MH,MHL,1971,58.934,24680,NA
Marshall Islands,MH,MHL,1972,59.352,25084,NA
Marshall Islands,MH,MHL,1973,59.747,25522,NA
Marshall Islands,MH,MHL,1974,60.081,26174,NA
Marshall Islands,MH,MHL,1975,60.297,27047,NA
Marshall Islands,MH,MHL,1976,60.486,27964,NA
Marshall Islands,MH,MHL,1977,60.633,28912,NA
Marshall Islands,MH,MHL,1978,60.742,29892,NA
Marshall Islands,MH,MHL,1979,60.874,30902,NA
Marshall Islands,MH,MHL,1980,61.015,31988,NA
Marshall Islands,MH,MHL,1981,61.18,33219,2399.5068399109
Marshall Islands,MH,MHL,1982,61.403,34569,2417.19899493766
Marshall Islands,MH,MHL,1983,61.673,35975,2682.93713592773
Marshall Islands,MH,MHL,1984,61.93,37437,2677.83476159949
Marshall Islands,MH,MHL,1985,62.108,38962,2412.02088814743
Marshall Islands,MH,MHL,1986,62.161,40527,2887.9882836134
Marshall Islands,MH,MHL,1987,62.137,42122,3038.81532619534
Marshall Islands,MH,MHL,1988,62.161,43687,3158.17143086044
Marshall Islands,MH,MHL,1989,62.19,44988,3014.96188116831
Marshall Islands,MH,MHL,1990,62.176,46047,3024.45519447521
Marshall Islands,MH,MHL,1991,62.282,47053,2962.39134592906
Marshall Islands,MH,MHL,1992,62.383,48015,3110.34051858794
Marshall Islands,MH,MHL,1993,62.476,48944,3234.57216410592
Marshall Islands,MH,MHL,1994,62.558,49840,3363.12399678973
Marshall Islands,MH,MHL,1995,62.774,50702,3577.47228906158
Marshall Islands,MH,MHL,1996,63.034,51538,3156.83573285731
Marshall Islands,MH,MHL,1997,63.225,52358,2907.10302150579
Marshall Islands,MH,MHL,1998,63.364,53164,2839.57000978106
