country,iso2c,iso3c,year,NY.GDP.MKTP.CD
"Korea, Rep.",KR,KOR,1989,246927292765.02
"Korea, Rep.",KR,KOR,1988,199590823957.237
"Korea, Rep.",KR,KOR,1987,147948259722.577
"Korea, Rep.",KR,KOR,1986,116836802995.065
"Korea, Rep.",KR,KOR,1985,101296177099.377
"Korea, Rep.",KR,KOR,1984,97510235986.0046
"Korea, Rep.",KR,KOR,1983,87760360941.0248
"Korea, Rep.",KR,KOR,1982,78358866334.7376
"Korea, Rep.",KR,KOR,1981,72933350953.7025
"Korea, Rep.",KR,KOR,1980,65398646757.6511
"Korea, Rep.",KR,KOR,1979,66946900826.4463
"Korea, Rep.",KR,KOR,1978,51972107438.0165
"Korea, Rep.",KR,KOR,1977,38446487603.3058
"Korea, Rep.",KR,KOR,1976,29902479338.843
"Korea, Rep.",KR,KOR,1975,21784297520.6612
"Korea, Rep.",KR,KOR,1974,19544094741.2663
"Korea, Rep.",KR,KOR,1973,13876531432.0145
"Korea, Rep.",KR,KOR,1972,10862327878.032
"Korea, Rep.",KR,KOR,1971,9903499927.98502
"Korea, Rep.",KR,KOR,1970,9005023183.92581
"Korea, Rep.",KR,KOR,1969,7678720155.46918
"Korea, Rep.",KR,KOR,1968,6119284294.23459
"Korea, Rep.",KR,KOR,1967,4855833210.11386
"Korea, Rep.",KR,KOR,1966,3929018943.02351
"Korea, Rep.",KR,KOR,1965,3120870870.87087
"Korea, Rep.",KR,KOR,1964,3459032883.02465
"Korea, Rep.",KR,KOR,1963,3988476878.75723
"Korea, Rep.",KR,KOR,1962,2814626210.10081
"Korea, Rep.",KR,KOR,1961,2417638423.22215
"Korea, Rep.",KR,KOR,1960,3958824423.99818
Kosovo,XK,XKX,2021,9412034299.23122
Kosovo,XK,XKX,2020,7716925356.12536
Kosovo,XK,XKX,2019,7899879086.43081
Kosovo,XK,XKX,2018,7878508502.59802
Kosovo,XK,XKX,2017,7180813375.50836
Kosovo,XK,XKX,2016,6682832632.27806
Kosovo,XK,XKX,2015,6295820481.52668
Kosovo,XK,XKX,2014,7074657898.23303
Kosovo,XK,XKX,2013,6735731172.79851
Kosovo,XK,XKX,2012,6163785172.81254
Kosovo,XK,XKX,2011,6341737193.76392
Kosovo,XK,XKX,2010,5344014317.91065
Kosovo,XK,XKX,2009,5015894692.97027
Kosovo,XK,XKX,2008,5181776768.71247
Kosovo,XK,XKX,2007,NA
Kosovo,XK,XKX,2006,NA
Kosovo,XK,XKX,2005,NA
Kosovo,XK,XKX,2004,NA
Kosovo,XK,XKX,2003,NA
Kosovo,XK,XKX,2002,NA
Kosovo,XK,XKX,2001,NA
Kosovo,XK,XKX,2000,NA
Kosovo,XK,XKX,1999,NA
Kosovo,XK,XKX,1998,NA
Kosovo,XK,XKX,1997,NA
Kosovo,XK,XKX,1996,NA
Kosovo,XK,XKX,1995,NA
Kosovo,XK,XKX,1994,NA
Kosovo,XK,XKX,1993,NA
Kosovo,XK,XKX,1992,NA
Kosovo,XK,XKX,1991,NA
Kosovo,XK,XKX,1990,NA
Kosovo,XK,XKX,1989,NA
Kosovo,XK,XKX,1988,NA
Kosovo,XK,XKX,1987,NA
Kosovo,XK,XKX,1986,NA
Kosovo,XK,XKX,1985,NA
Kosovo,XK,XKX,1984,NA
Kosovo,XK,XKX,1983,NA
Kosovo,XK,XKX,1982,NA
Kosovo,XK,XKX,1981,NA
Kosovo,XK,XKX,1980,NA
Kosovo,XK,XKX,1979,NA
Kosovo,XK,XKX,1978,NA
Kosovo,XK,XKX,1977,NA
Kosovo,XK,XKX,1976,NA
Kosovo,XK,XKX,1975,NA
Kosovo,XK,XKX,1974,NA
Kosovo,XK,XKX,1973,NA
Kosovo,XK,XKX,1972,NA
Kosovo,XK,XKX,1971,NA
Kosovo,XK,XKX,1970,NA
Kosovo,XK,XKX,1969,NA
Kosovo,XK,XKX,1968,NA
Kosovo,XK,XKX,1967,NA
Kosovo,XK,XKX,1966,NA
Kosovo,XK,XKX,1965,NA
Kosovo,XK,XKX,1964,NA
Kosovo,XK,XKX,1963,NA
Kosovo,XK,XKX,1962,NA
Kosovo,XK,XKX,1961,NA
Kosovo,XK,XKX,1960,NA
Kuwait,KW,KWT,2021,NA
Kuwait,KW,KWT,2020,105960225688.145
Kuwait,KW,KWT,2019,136196760180.976
Kuwait,KW,KWT,2018,138182400493.585
Kuwait,KW,KWT,2017,120707435542.367
Kuwait,KW,KWT,2016,109419728566.7
Kuwait,KW,KWT,2015,114567298105.683
Kuwait,KW,KWT,2014,162631412508.784
Kuwait,KW,KWT,2013,174161142454.161
Kuwait,KW,KWT,2012,174070382279.385
Kuwait,KW,KWT,2011,154068115942.029
Kuwait,KW,KWT,2010,115419399860.433
Kuwait,KW,KWT,2009,105963168867.269
Kuwait,KW,KWT,2008,147395089285.714
Kuwait,KW,KWT,2007,114639690358.902
Kuwait,KW,KWT,2006,101548931771.192
Kuwait,KW,KWT,2005,80798630136.9863
Kuwait,KW,KWT,2004,59439090600.6108
Kuwait,KW,KWT,2003,47876510067.1141
Kuwait,KW,KWT,2002,38137545245.1464
Kuwait,KW,KWT,2001,34887512226.9319
Kuwait,KW,KWT,2000,37712842242.5033
Kuwait,KW,KWT,1999,30123850197.1091
Kuwait,KW,KWT,1998,25939960629.9213
Kuwait,KW,KWT,1997,30355093966.3699
Kuwait,KW,KWT,1996,31493319973.2799
Kuwait,KW,KWT,1995,27191353887.3995
Kuwait,KW,KWT,1994,24848483838.3838
Kuwait,KW,KWT,1993,23941391390.7285
Kuwait,KW,KWT,1992,19858555214.7239
Kuwait,KW,KWT,1991,11008793176.2223
Kuwait,KW,KWT,1990,18427777777.7778
Kuwait,KW,KWT,1989,24312117767.1886
Kuwait,KW,KWT,1988,20692472759.8566
Kuwait,KW,KWT,1987,22365734481.5213
Kuwait,KW,KWT,1986,17903681693.0489
Kuwait,KW,KWT,1985,21442619680.8511
Kuwait,KW,KWT,1984,21697297872.3404
Kuwait,KW,KWT,1983,20869434305.3173
Kuwait,KW,KWT,1982,21577977770.059
Kuwait,KW,KWT,1981,25056672166.4275
Kuwait,KW,KWT,1980,28638550499.4451
Kuwait,KW,KWT,1979,24746019536.903
Kuwait,KW,KWT,1978,15500908760.4507
Kuwait,KW,KWT,1977,14135729588.2763
Kuwait,KW,KWT,1976,13131668946.6484
Kuwait,KW,KWT,1975,12024138275.8621
Kuwait,KW,KWT,1974,13004774556.6166
Kuwait,KW,KWT,1973,5408293998.65138
Kuwait,KW,KWT,1972,4451200972.9401
Kuwait,KW,KWT,1971,3880370401.57259
Kuwait,KW,KWT,1970,2873984878.18538
Kuwait,KW,KWT,1969,2769532343.88127
Kuwait,KW,KWT,1968,2663119574.34892
Kuwait,KW,KWT,1967,2441893027.16326
Kuwait,KW,KWT,1966,2391486978.43741
Kuwait,KW,KWT,1965,2097451694.2033
Kuwait,KW,KWT,1964,NA
Kuwait,KW,KWT,1963,NA
Kuwait,KW,KWT,1962,NA
Kuwait,KW,KWT,1961,NA
Kuwait,KW,KWT,1960,NA
Kyrgyz Republic,KG,KGZ,2021,8543423502.6134
Kyrgyz Republic,KG,KGZ,2020,7780874536.66054
Kyrgyz Republic,KG,KGZ,2019,8871026074.19762
Kyrgyz Republic,KG,KGZ,2018,8271108638.39931
Kyrgyz Republic,KG,KGZ,2017,7702934800.12836
Kyrgyz Republic,KG,KGZ,2016,6813092065.83507
Kyrgyz Republic,KG,KGZ,2015,6678178340.45121
Kyrgyz Republic,KG,KGZ,2014,7468096566.71158
Kyrgyz Republic,KG,KGZ,2013,7335027591.91628
Kyrgyz Republic,KG,KGZ,2012,6605139933.41063
Kyrgyz Republic,KG,KGZ,2011,6197766118.59856
Kyrgyz Republic,KG,KGZ,2010,4794357795.07139
Kyrgyz Republic,KG,KGZ,2009,4690062255.12247
Kyrgyz Republic,KG,KGZ,2008,5139957784.91084
Kyrgyz Republic,KG,KGZ,2007,3802566170.81543
Kyrgyz Republic,KG,KGZ,2006,2834168889.42019
Kyrgyz Republic,KG,KGZ,2005,2460248026.17783
Kyrgyz Republic,KG,KGZ,2004,2211534585.0034
Kyrgyz Republic,KG,KGZ,2003,1919008090.49641
Kyrgyz Republic,KG,KGZ,2002,1605643104.73021
Kyrgyz Republic,KG,KGZ,2001,1525116370.27939
Kyrgyz Republic,KG,KGZ,2000,1369688498.06778
Kyrgyz Republic,KG,KGZ,1999,1249061487.01457
Kyrgyz Republic,KG,KGZ,1998,1645963749.83146
Kyrgyz Republic,KG,KGZ,1997,1767864035.71943
Kyrgyz Republic,KG,KGZ,1996,1827570586.16784
Kyrgyz Republic,KG,KGZ,1995,1661018518.51852
Kyrgyz Republic,KG,KGZ,1994,1681006993.00699
Kyrgyz Republic,KG,KGZ,1993,2028295454.54545
Kyrgyz Republic,KG,KGZ,1992,2316562500
Kyrgyz Republic,KG,KGZ,1991,2569444444.44444
Kyrgyz Republic,KG,KGZ,1990,2675000000
Kyrgyz Republic,KG,KGZ,1989,NA
Kyrgyz Republic,KG,KGZ,1988,NA
Kyrgyz Republic,KG,KGZ,1987,NA
Kyrgyz Republic,KG,KGZ,1986,NA
Kyrgyz Republic,KG,KGZ,1985,NA
Kyrgyz Republic,KG,KGZ,1984,NA
Kyrgyz Republic,KG,KGZ,1983,NA
Kyrgyz Republic,KG,KGZ,1982,NA
Kyrgyz Republic,KG,KGZ,1981,NA
Kyrgyz Republic,KG,KGZ,1980,NA
Kyrgyz Republic,KG,KGZ,1979,NA
Kyrgyz Republic,KG,KGZ,1978,NA
Kyrgyz Republic,KG,KGZ,1977,NA
Kyrgyz Republic,KG,KGZ,1976,NA
Kyrgyz Republic,KG,KGZ,1975,NA
Kyrgyz Republic,KG,KGZ,1974,NA
Kyrgyz Republic,KG,KGZ,1973,NA
Kyrgyz Republic,KG,KGZ,1972,NA
Kyrgyz Republic,KG,KGZ,1971,NA
Kyrgyz Republic,KG,KGZ,1970,NA
Kyrgyz Republic,KG,KGZ,1969,NA
Kyrgyz Republic,KG,KGZ,1968,NA
Kyrgyz Republic,KG,KGZ,1967,NA
Kyrgyz Republic,KG,KGZ,1966,NA
Kyrgyz Republic,KG,KGZ,1965,NA
Kyrgyz Republic,KG,KGZ,1964,NA
Kyrgyz Republic,KG,KGZ,1963,NA
Kyrgyz Republic,KG,KGZ,1962,NA
Kyrgyz Republic,KG,KGZ,1961,NA
Kyrgyz Republic,KG,KGZ,1960,NA
Lao PDR,LA,LAO,2021,18827148509.5798
Lao PDR,LA,LAO,2020,18981800705.0794
Lao PDR,LA,LAO,2019,18740559554.1632
Lao PDR,LA,LAO,2018,18141651381.3884
Lao PDR,LA,LAO,2017,17071162084.4067
Lao PDR,LA,LAO,2016,15912495368.8717
Lao PDR,LA,LAO,2015,14426381187.0894
Lao PDR,LA,LAO,2014,13279248478.8161
Lao PDR,LA,LAO,2013,11983252611.2727
Lao PDR,LA,LAO,2012,10192848926.2582
Lao PDR,LA,LAO,2011,8750107401.57872
Lao PDR,LA,LAO,2010,7131773632.71369
Lao PDR,LA,LAO,2009,5836138127.06562
Lao PDR,LA,LAO,2008,5446434031.69042
Lao PDR,LA,LAO,2007,4223152219.2439
Lao PDR,LA,LAO,2006,3455031447.60194
Lao PDR,LA,LAO,2005,2735558726.25625
Lao PDR,LA,LAO,2004,2366398119.8821
Lao PDR,LA,LAO,2003,2023324407.30316
Lao PDR,LA,LAO,2002,1758176653.07746
Lao PDR,LA,LAO,2001,1768619058.34647
Lao PDR,LA,LAO,2000,1731198022.45494
Lao PDR,LA,LAO,1999,1454430642.49183
Lao PDR,LA,LAO,1998,1280177838.71905
Lao PDR,LA,LAO,1997,1747011857.33107
Lao PDR,LA,LAO,1996,1873671550.34636
Lao PDR,LA,LAO,1995,1763536304.53964
Lao PDR,LA,LAO,1994,1543606345.11684
Lao PDR,LA,LAO,1993,1327748654.65969
Lao PDR,LA,LAO,1992,1127806944.61513
Lao PDR,LA,LAO,1991,1028087972.31085
Lao PDR,LA,LAO,1990,865559856.1639
Lao PDR,LA,LAO,1989,714046821.093797
Lao PDR,LA,LAO,1988,598961269.297879
Lao PDR,LA,LAO,1987,1087273103.69639
Lao PDR,LA,LAO,1986,1776842041.05263
Lao PDR,LA,LAO,1985,2366666615.55556
Lao PDR,LA,LAO,1984,1757142805.71429
Lao PDR,LA,LAO,1983,NA
Lao PDR,LA,LAO,1982,NA
Lao PDR,LA,LAO,1981,NA
Lao PDR,LA,LAO,1980,NA
Lao PDR,LA,LAO,1979,NA
Lao PDR,LA,LAO,1978,NA
Lao PDR,LA,LAO,1977,NA
Lao PDR,LA,LAO,1976,NA
Lao PDR,LA,LAO,1975,NA
Lao PDR,LA,LAO,1974,NA
Lao PDR,LA,LAO,1973,NA
Lao PDR,LA,LAO,1972,NA
Lao PDR,LA,LAO,1971,NA
Lao PDR,LA,LAO,1970,NA
Lao PDR,LA,LAO,1969,NA
Lao PDR,LA,LAO,1968,NA
Lao PDR,LA,LAO,1967,NA
Lao PDR,LA,LAO,1966,NA
Lao PDR,LA,LAO,1965,NA
Lao PDR,LA,LAO,1964,NA
Lao PDR,LA,LAO,1963,NA
Lao PDR,LA,LAO,1962,NA
Lao PDR,LA,LAO,1961,NA
Lao PDR,LA,LAO,1960,NA
Latvia,LV,LVA,2021,39853501579.8211
Latvia,LV,LVA,2020,34601740323.3386
Latvia,LV,LVA,2019,34343961072.8235
Latvia,LV,LVA,2018,34429023435.0211
Latvia,LV,LVA,2017,30483806017.8318
Latvia,LV,LVA,2016,28083597512.4841
Latvia,LV,LVA,2015,27263090547.0617
Latvia,LV,LVA,2014,31386896487.0407
Latvia,LV,LVA,2013,30204783461.8488
Latvia,LV,LVA,2012,28169902669.3784
Latvia,LV,LVA,2011,27474380566.265
Latvia,LV,LVA,2010,23956163076.5575
Latvia,LV,LVA,2009,26410909090.9091
Latvia,LV,LVA,2008,35854274228.9139
Latvia,LV,LVA,2007,31054350977.9784
Latvia,LV,LVA,2006,21570076498.6205
Latvia,LV,LVA,2005,17003459863.0989
Latvia,LV,LVA,2004,14435700533.368
Latvia,LV,LVA,2003,11771975156.8073
Latvia,LV,LVA,2002,9557031605.27512
Latvia,LV,LVA,2001,8362398701.58943
Latvia,LV,LVA,2000,7958852838.93395
Latvia,LV,LVA,1999,7533788133.55753
Latvia,LV,LVA,1998,7166275467.65161
Latvia,LV,LVA,1997,6527926445.6811
Latvia,LV,LVA,1996,5975248851.45482
Latvia,LV,LVA,1995,5789128636.62293
Latvia,LV,LVA,1994,NA
Latvia,LV,LVA,1993,NA
Latvia,LV,LVA,1992,NA
Latvia,LV,LVA,1991,NA
Latvia,LV,LVA,1990,NA
Latvia,LV,LVA,1989,NA
Latvia,LV,LVA,1988,NA
Latvia,LV,LVA,1987,NA
Latvia,LV,LVA,1986,NA
Latvia,LV,LVA,1985,NA
Latvia,LV,LVA,1984,NA
Latvia,LV,LVA,1983,NA
Latvia,LV,LVA,1982,NA
Latvia,LV,LVA,1981,NA
Latvia,LV,LVA,1980,NA
Latvia,LV,LVA,1979,NA
Latvia,LV,LVA,1978,NA
Latvia,LV,LVA,1977,NA
Latvia,LV,LVA,1976,NA
Latvia,LV,LVA,1975,NA
Latvia,LV,LVA,1974,NA
Latvia,LV,LVA,1973,NA
Latvia,LV,LVA,1972,NA
Latvia,LV,LVA,1971,NA
Latvia,LV,LVA,1970,NA
Latvia,LV,LVA,1969,NA
Latvia,LV,LVA,1968,NA
Latvia,LV,LVA,1967,NA
Latvia,LV,LVA,1966,NA
Latvia,LV,LVA,1965,NA
Latvia,LV,LVA,1964,NA
Latvia,LV,LVA,1963,NA
Latvia,LV,LVA,1962,NA
Latvia,LV,LVA,1961,NA
Latvia,LV,LVA,1960,NA
Lebanon,LB,LBN,2021,23131940280.7316
Lebanon,LB,LBN,2020,31712128253.7961
Lebanon,LB,LBN,2019,51953744530.2445
Lebanon,LB,LBN,2018,54901519155.6219
Lebanon,LB,LBN,2017,53027680685.8375
Lebanon,LB,LBN,2016,51147308773.9304
Lebanon,LB,LBN,2015,49929337837.0813
Lebanon,LB,LBN,2014,48095213746.4677
Lebanon,LB,LBN,2013,46880103080.6634
Lebanon,LB,LBN,2012,44016799515.8209
Lebanon,LB,LBN,2011,39927125961.194
Lebanon,LB,LBN,2010,38443907042.3217
Lebanon,LB,LBN,2009,35399582928.6236
Lebanon,LB,LBN,2008,29118916105.6053
Lebanon,LB,LBN,2007,24827355014.66
Lebanon,LB,LBN,2006,22022709851.5423
Lebanon,LB,LBN,2005,21497336498.9718
Lebanon,LB,LBN,2004,21159827992.0398
Lebanon,LB,LBN,2003,20082918739.6352
Lebanon,LB,LBN,2002,19152238805.9701
Lebanon,LB,LBN,2001,17649751243.7811
Lebanon,LB,LBN,2000,17260364842.4544
Lebanon,LB,LBN,1999,17391056369.2265
Lebanon,LB,LBN,1998,17247179005.5219
Lebanon,LB,LBN,1997,15751867489.4446
Lebanon,LB,LBN,1996,13690217333.2697
Lebanon,LB,LBN,1995,11718795528.4939
Lebanon,LB,LBN,1994,9599127049.9375
Lebanon,LB,LBN,1993,7941744492.1211
Lebanon,LB,LBN,1992,5843579160.90122
Lebanon,LB,LBN,1991,4690415092.53663
Lebanon,LB,LBN,1990,2838485353.96187
Lebanon,LB,LBN,1989,2717998687.71002
Lebanon,LB,LBN,1988,3313540067.93246
Lebanon,LB,LBN,1987,NA
Lebanon,LB,LBN,1986,NA
Lebanon,LB,LBN,1985,NA
Lebanon,LB,LBN,1984,NA
Lebanon,LB,LBN,1983,NA
Lebanon,LB,LBN,1982,NA
Lebanon,LB,LBN,1981,NA
Lebanon,LB,LBN,1980,NA
Lebanon,LB,LBN,1979,NA
Lebanon,LB,LBN,1978,NA
Lebanon,LB,LBN,1977,NA
Lebanon,LB,LBN,1976,NA
Lebanon,LB,LBN,1975,NA
Lebanon,LB,LBN,1974,NA
Lebanon,LB,LBN,1973,NA
Lebanon,LB,LBN,1972,NA
Lebanon,LB,LBN,1971,NA
Lebanon,LB,LBN,1970,NA
Lebanon,LB,LBN,1969,NA
Lebanon,LB,LBN,1968,NA
Lebanon,LB,LBN,1967,NA
Lebanon,LB,LBN,1966,NA
Lebanon,LB,LBN,1965,NA
Lebanon,LB,LBN,1964,NA
Lebanon,LB,LBN,1963,NA
Lebanon,LB,LBN,1962,NA
Lebanon,LB,LBN,1961,NA
Lebanon,LB,LBN,1960,NA
Lesotho,LS,LSO,2021,2496134680.31694
Lesotho,LS,LSO,2020,2231214507.47611
Lesotho,LS,LSO,2019,2453980835.24819
Lesotho,LS,LSO,2018,2553495915.79202
Lesotho,LS,LSO,2017,2306741845.41948
Lesotho,LS,LSO,2016,2114428033.39316
Lesotho,LS,LSO,2015,2359759799.04224
Lesotho,LS,LSO,2014,2441053175.70743
Lesotho,LS,LSO,2013,2367113170.00373
Lesotho,LS,LSO,2012,2477702252.80078
Lesotho,LS,LSO,2011,2579421686.24912
Lesotho,LS,LSO,2010,2234731973.55119
Lesotho,LS,LSO,2009,1740830510.87482
Lesotho,LS,LSO,2008,1766825412.77296
Lesotho,LS,LSO,2007,1682016947.22798
Lesotho,LS,LSO,2006,1800105589.60349
Lesotho,LS,LSO,2005,1682350934.85132
Lesotho,LS,LSO,2004,1511236655.52047
Lesotho,LS,LSO,2003,1157832934.55127
Lesotho,LS,LSO,2002,775780697.676625
Lesotho,LS,LSO,2001,825706961.238689
Lesotho,LS,LSO,2000,887295267.875155
Lesotho,LS,LSO,1999,912771290.61298
Lesotho,LS,LSO,1998,928458205.958432
Lesotho,LS,LSO,1997,997996028.645833
Lesotho,LS,LSO,1996,946123275.88212
Lesotho,LS,LSO,1995,1001889856.91048
Lesotho,LS,LSO,1994,878250450.602681
Lesotho,LS,LSO,1993,835592802.276831
Lesotho,LS,LSO,1992,831033941.093969
Lesotho,LS,LSO,1991,704329192.771521
Lesotho,LS,LSO,1990,596415104.549144
Lesotho,LS,LSO,1989,495404888.092424
Lesotho,LS,LSO,1988,470389179.678909
Lesotho,LS,LSO,1987,402774852.652259
Lesotho,LS,LSO,1986,318862888.402626
Lesotho,LS,LSO,1985,268626912.549917
Lesotho,LS,LSO,1984,333158476.24212
Lesotho,LS,LSO,1983,386699308.859169
Lesotho,LS,LSO,1982,348746822.619267
Lesotho,LS,LSO,1981,434188034.188034
Lesotho,LS,LSO,1980,431561376.476631
Lesotho,LS,LSO,1979,290142517.814727
Lesotho,LS,LSO,1978,266559337.626495
Lesotho,LS,LSO,1977,193307267.709292
Lesotho,LS,LSO,1976,147654093.836247
Lesotho,LS,LSO,1975,149560513.860717
Lesotho,LS,LSO,1974,150846210.448859
Lesotho,LS,LSO,1973,121181556.195965
Lesotho,LS,LSO,1972,80915831.9240276
Lesotho,LS,LSO,1971,76482102.9082774
Lesotho,LS,LSO,1970,68738625.2274954
Lesotho,LS,LSO,1969,65966680.6663867
Lesotho,LS,LSO,1968,61444771.1045779
Lesotho,LS,LSO,1967,59260814.7837043
Lesotho,LS,LSO,1966,56698866.0226795
Lesotho,LS,LSO,1965,54878902.4219516
Lesotho,LS,LSO,1964,51938961.2207756
Lesotho,LS,LSO,1963,47039059.2188156
Lesotho,LS,LSO,1962,41859162.8167437
Lesotho,LS,LSO,1961,35699286.0142797
Lesotho,LS,LSO,1960,34579308.4138317
Liberia,LR,LBR,2021,3509000000
Liberia,LR,LBR,2020,3039982500
Liberia,LR,LBR,2019,3319596500
Liberia,LR,LBR,2018,3422754800
Liberia,LR,LBR,2017,3390703400
Liberia,LR,LBR,2016,3398419600
Liberia,LR,LBR,2015,3227075700
Liberia,LR,LBR,2014,3225652000
Liberia,LR,LBR,2013,3177198100
Liberia,LR,LBR,2012,2791614000
Liberia,LR,LBR,2011,2398000000
Liberia,LR,LBR,2010,1998000000
Liberia,LR,LBR,2009,1768000000
Liberia,LR,LBR,2008,1726000000
Liberia,LR,LBR,2007,1373000000
Liberia,LR,LBR,2006,1119000000
Liberia,LR,LBR,2005,949000000
Liberia,LR,LBR,2004,897000000
Liberia,LR,LBR,2003,748000000
Liberia,LR,LBR,2002,927000000
Liberia,LR,LBR,2001,906000000
Liberia,LR,LBR,2000,874000000
Liberia,LR,LBR,1999,NA
Liberia,LR,LBR,1998,NA
Liberia,LR,LBR,1997,NA
Liberia,LR,LBR,1996,NA
Liberia,LR,LBR,1995,NA
Liberia,LR,LBR,1994,NA
Liberia,LR,LBR,1993,NA
Liberia,LR,LBR,1992,NA
Liberia,LR,LBR,1991,NA
Liberia,LR,LBR,1990,NA
Liberia,LR,LBR,1989,NA
Liberia,LR,LBR,1988,NA
Liberia,LR,LBR,1987,NA
Liberia,LR,LBR,1986,NA
Liberia,LR,LBR,1985,NA
Liberia,LR,LBR,1984,NA
Liberia,LR,LBR,1983,NA
Liberia,LR,LBR,1982,NA
Liberia,LR,LBR,1981,NA
Liberia,LR,LBR,1980,NA
Liberia,LR,LBR,1979,NA
Liberia,LR,LBR,1978,NA
Liberia,LR,LBR,1977,NA
Liberia,LR,LBR,1976,NA
Liberia,LR,LBR,1975,NA
Liberia,LR,LBR,1974,NA
Liberia,LR,LBR,1973,NA
Liberia,LR,LBR,1972,NA
Liberia,LR,LBR,1971,NA
Liberia,LR,LBR,1970,NA
Liberia,LR,LBR,1969,NA
Liberia,LR,LBR,1968,NA
Liberia,LR,LBR,1967,NA
Liberia,LR,LBR,1966,NA
Liberia,LR,LBR,1965,NA
Liberia,LR,LBR,1964,NA
Liberia,LR,LBR,1963,NA
Liberia,LR,LBR,1962,NA
Liberia,LR,LBR,1961,NA
Liberia,LR,LBR,1960,NA
Libya,LY,LBY,2021,42817472975.3677
Libya,LY,LBY,2020,50357312594.5129
Libya,LY,LBY,2019,69252306372.0232
Libya,LY,LBY,2018,76684175824.1758
Libya,LY,LBY,2017,67158415841.5842
Libya,LY,LBY,2016,49910960874.5685
Libya,LY,LBY,2015,48717854039.9653
Libya,LY,LBY,2014,57372445771.7699
Libya,LY,LBY,2013,75350633010.9303
Libya,LY,LBY,2012,92538004279.9398
Libya,LY,LBY,2011,48167374611.9915
Libya,LY,LBY,2010,75380170508.3675
Libya,LY,LBY,2009,60810211408.0574
Libya,LY,LBY,2008,86708074534.1615
Libya,LY,LBY,2007,68035403136.3852
Libya,LY,LBY,2006,60092950669.9147
Libya,LY,LBY,2005,47334148578.4164
Libya,LY,LBY,2004,33122307692.3077
Libya,LY,LBY,2003,26265625000
Libya,LY,LBY,2002,20481889763.7795
Libya,LY,LBY,2001,34110064452.1567
Libya,LY,LBY,2000,38270206950.41
Libya,LY,LBY,1999,35976714100.9056
Libya,LY,LBY,1998,27249786142.0017
Libya,LY,LBY,1997,30698633109.1343
Libya,LY,LBY,1996,27884615384.6154
Libya,LY,LBY,1995,25544128198.9955
Libya,LY,LBY,1994,28607921928.8175
Libya,LY,LBY,1993,30657030223.3903
Libya,LY,LBY,1992,33881392045.4545
Libya,LY,LBY,1991,31995012468.8279
Libya,LY,LBY,1990,28901836158.1921
Libya,LY,LBY,1989,NA
Libya,LY,LBY,1988,NA
Libya,LY,LBY,1987,NA
Libya,LY,LBY,1986,NA
Libya,LY,LBY,1985,NA
Libya,LY,LBY,1984,NA
Libya,LY,LBY,1983,NA
Libya,LY,LBY,1982,NA
Libya,LY,LBY,1981,NA
Libya,LY,LBY,1980,NA
Libya,LY,LBY,1979,NA
Libya,LY,LBY,1978,NA
Libya,LY,LBY,1977,NA
Libya,LY,LBY,1976,NA
Libya,LY,LBY,1975,NA
Libya,LY,LBY,1974,NA
Libya,LY,LBY,1973,NA
Libya,LY,LBY,1972,NA
Libya,LY,LBY,1971,NA
Libya,LY,LBY,1970,NA
Libya,LY,LBY,1969,NA
Libya,LY,LBY,1968,NA
Libya,LY,LBY,1967,NA
Libya,LY,LBY,1966,NA
Libya,LY,LBY,1965,NA
Libya,LY,LBY,1964,NA
Libya,LY,LBY,1963,NA
Libya,LY,LBY,1962,NA
Libya,LY,LBY,1961,NA
Libya,LY,LBY,1960,NA
Liechtenstein,LI,LIE,2021,NA
Liechtenstein,LI,LIE,2020,6113951011.71459
Liechtenstein,LI,LIE,2019,6427248943.44939
Liechtenstein,LI,LIE,2018,6692504346.04765
Liechtenstein,LI,LIE,2017,6474256118.61481
Liechtenstein,LI,LIE,2016,6237264055.20601
Liechtenstein,LI,LIE,2015,6268391521.19701
Liechtenstein,LI,LIE,2014,6657170923.37918
Liechtenstein,LI,LIE,2013,6391735893.83968
Liechtenstein,LI,LIE,2012,5456009384.66461
Liechtenstein,LI,LIE,2011,5739977477.47748
Liechtenstein,LI,LIE,2010,5082366478.08994
Liechtenstein,LI,LIE,2009,4504549214.22663
Liechtenstein,LI,LIE,2008,5081432924.0144
Liechtenstein,LI,LIE,2007,4601299566.81106
Liechtenstein,LI,LIE,2006,4000239272.61126
Liechtenstein,LI,LIE,2005,3659251525.8593
Liechtenstein,LI,LIE,2004,3454362685.96703
Liechtenstein,LI,LIE,2003,3070691319.52179
Liechtenstein,LI,LIE,2002,2688630822.53304
Liechtenstein,LI,LIE,2001,2491822706.80256
Liechtenstein,LI,LIE,2000,2483953102.79488
Liechtenstein,LI,LIE,1999,2664026095.06058
Liechtenstein,LI,LIE,1998,2479721340.8746
Liechtenstein,LI,LIE,1997,2298410390.68421
Liechtenstein,LI,LIE,1996,2504033252.42718
Liechtenstein,LI,LIE,1995,2428461395.34884
Liechtenstein,LI,LIE,1994,1948118227.68151
Liechtenstein,LI,LIE,1993,1673104493.77369
Liechtenstein,LI,LIE,1992,1631197909.259
Liechtenstein,LI,LIE,1991,1484152022.3152
Liechtenstein,LI,LIE,1990,1421466239.56234
Liechtenstein,LI,LIE,1989,1120000916.92646
Liechtenstein,LI,LIE,1988,1161757671.01756
